,,"Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Cuba","2018","18.7","27.4","11.5","19.5","27.4","11.5","","",""
"Cuba","2015","22","30.5","13.4","22","30.5","13.4","","",""
"Cuba","2010","27","36.3","17.7","27","36.3","17.7","","",""
"Cuba","2005","33.2","43.2","23.2","33.2","43.2","23.2","","",""
"Cuba","2000","40.8","51.3","30.3","40.8","51.3","30.3","","",""
"Cyprus","2025","34.1","44.2","23.9","34.1","44.2","23.9","","",""
"Cyprus","2023","34.5","45.4","23.6","34.5","45.4","23.6","","",""
"Cyprus","2020","35.1","47","23.2","35.1","47","23.2","29.15","40","18.3"
"Cyprus","2019","35.5","47.7","23.2","35.5","47.7","23.2","","",""
"Cyprus","2018","35.5","48.3","22.9","35.6","48.3","22.9","","",""
"Cyprus","2015","36.4","50.1","22.7","36.4","50.1","22.7","","",""
"Cyprus","2010","37.7","53.2","22.2","37.7","53.2","22.2","","",""
"Cyprus","2005","39.2","56.7","21.6","39.2","56.7","21.6","","",""
"Cyprus","2000","40.9","60.6","21.1","40.9","60.6","21.1","","",""
"Czechia","2025","29.9","33.7","26.1","29.9","33.7","26.1","","",""
"Czechia","2023","30.2","34.3","26.1","30.2","34.3","26.1","","",""
"Czechia","2020","30.7","35","26.4","30.7","35","26.4","26.2","30.1","22.3"
"Czechia","2019","30.9","35.2","26.5","30.9","35.2","26.5","","",""
"Czechia","2018","30.9","35.4","26.7","31.1","35.4","26.7","","",""
"Czechia","2015","31.4","35.8","26.9","31.4","35.8","26.9","","",""
"Czechia","2010","32.3","37.3","27.3","32.3","37.3","27.3","","",""
"Czechia","2005","33.4","38.8","28","33.4","38.8","28","","",""
"Czechia","2000","34.2","40.1","28.2","34.2","40.1","28.2","","",""
"Democratic People's Republic of Korea","2025","15.5","31","0","15.5","31","0","","",""
"Democratic People's Republic of Korea","2023","16.1","32.2","0","16.1","32.2","0","","",""
"Democratic People's Republic of Korea","2020","17.4","34.8","0","17.4","34.8","0","14.95","29.9","0"
"Democratic People's Republic of Korea","2019","17.8","35.5","0","17.8","35.5","0","","",""
"Democratic People's Republic of Korea","2018","17.8","36.5","0","18.3","36.5","0","","",""
"Democratic People's Republic of Korea","2015","19.6","39.2","0","19.6","39.2","0","","",""
"Democratic People's Republic of Korea","2010","22.3","44.5","0","22.3","44.5","0","","",""
"Democratic People's Republic of Korea","2005","25.2","50.4","0","25.2","50.4","0","","",""
"Democratic People's Republic of Korea","2000","28.5","56.9","0","28.5","56.9","0","","",""
"Democratic Republic of the Congo","2025","11.7","21.1","2.3","8.6","16.7","0.4","","",""
"Democratic Republic of the Congo","2023","8.8","21.8","2.5","8.8","17.1","0.5","","",""
"Democratic Republic of the Congo","2020","12.8","22.7","2.9","9.2","17.8","0.6","8.4","16.4","0.4"
"Democratic Republic of the Congo","2019","13","22.9","3.1","9.4","18.1","0.6","","",""
"Democratic Republic of the Congo","2018","13","23.2","3.2","9.5","18.4","0.6","","",""
"Democratic Republic of the Congo","2015","14","24.2","3.8","9.9","19.1","0.7","","",""
"Democratic Republic of the Congo","2010","15.4","26","4.8","10.7","20.3","1","","",""
"Democratic Republic of the Congo","2005","16.9","27.5","6.2","11.5","21.6","1.3","","",""
"Democratic Republic of the Congo","2000","18.8","29.6","8","12.3","23","1.6","","",""
"Denmark","2025","14.4","14.4","14.4","14.4","14.4","14.4","","",""
"Denmark","2023","15.6","15.8","15.4","15.6","15.8","15.4","","",""
"Denmark","2020","17.5","17.8","17.1","17.5","17.8","17.1","15.55","15.2","15.9"
"Denmark","2019","18.1","18.4","17.8","18.1","18.4","17.8","","",""
"Denmark","2018","18.1","19.4","18.4","18.9","19.4","18.4","","",""
"Denmark","2015","21.1","21.9","20.3","21.1","21.9","20.3","","",""
"Denmark","2010","25.5","26.8","24.2","25.5","26.8","24.2","","",""
"Denmark","2005","30.8","32.9","28.6","30.8","32.9","28.6","","",""
"Denmark","2000","37.3","40.4","34.1","37.3","40.4","34.1","","",""
"Dominican Republic","2025","9.4","13.5","5.2","8","11.6","4.3","","",""
"Dominican Republic","2023","8.4","13.9","5.7","8.4","12.1","4.7","","",""
"Dominican Republic","2020","10.6","14.6","6.5","9.1","12.7","5.4","6.95","9.7","4.2"
"Dominican Republic","2019","10.9","15","6.8","9.3","13","5.6","","",""
"Dominican Republic","2018","10.9","15.3","7.1","9.6","13.3","5.8","","",""
"Dominican Republic","2015","12.2","16.1","8.2","10.4","14","6.7","","",""
"Dominican Republic","2010","13.9","17.6","10.2","11.9","15.3","8.5","","",""
"Dominican Republic","2005","16.1","19.2","13","13.7","16.8","10.6","","",""
"Dominican Republic","2000","18.7","21.1","16.2","15.9","18.3","13.4","","",""
"Ecuador","2025","10.1","16.5","3.6","10.1","16.5","3.6","","",""
"Ecuador","2023","10.6","17.3","3.8","10.6","17.3","3.8","","",""
"Ecuador","2020","11.3","18.4","4.2","11.3","18.4","4.2","8.7","15.2","2.2"
"Ecuador","2019","11.6","18.9","4.3","11.6","18.9","4.3","","",""
"Ecuador","2018","11.6","19.3","4.4","11.9","19.3","4.4","","",""
"Ecuador","2015","12.8","20.7","4.8","12.8","20.7","4.8","","",""
"Ecuador","2010","14.5","23.3","5.6","14.5","23.3","5.6","","",""
"Ecuador","2005","16.2","25.9","6.5","16.2","25.9","6.5","","",""
"Ecuador","2000","18.4","29.1","7.6","18.4","29.1","7.6","","",""
"Egypt","2025","24.3","48.3","0.3","21.1","41.9","0.3","","",""
"Egypt","2023","21.1","48.5","0.4","21.1","41.8","0.3","","",""
"Egypt","2020","24.3","48.1","0.4","21.1","41.7","0.4","18.65","37.2","0.1"
"Egypt","2019","24.4","48.3","0.4","21","41.5","0.4","","",""
"Egypt","2018","24.4","48.2","0.5","21.1","41.7","0.4","","",""
"Egypt","2015","24.3","48.1","0.5","21.1","41.7","0.4","","",""
"Egypt","2010","24.3","47.9","0.7","21","41.3","0.6","","",""
"Egypt","2005","24.1","47.4","0.8","21.1","41.4","0.7","","",""
"Egypt","2000","24.3","47.5","1","21","41.1","0.9","","",""
"El Salvador","2025","6.7","12","1.4","6.7","12","1.4","","",""
"El Salvador","2023","7.2","12.8","1.5","7.2","12.8","1.5","","",""
"El Salvador","2020","7.9","14.1","1.7","7.9","14.1","1.7","7.05","12.6","1.5"
"El Salvador","2019","8.3","14.7","1.8","8.3","14.7","1.8","","",""
"El Salvador","2018","8.3","15.2","1.9","8.6","15.2","1.9","","",""
"El Salvador","2015","9.5","16.9","2.1","9.5","16.9","2.1","","",""
"El Salvador","2010","11.3","19.9","2.6","11.3","19.9","2.6","","",""
"El Salvador","2005","13.4","23.5","3.2","13.4","23.5","3.2","","",""
"El Salvador","2000","15.9","27.9","3.9","15.9","27.9","3.9","","",""
"Eritrea","2025","6.5","12.7","0.2","4.2","8.3","0.1","","",""
"Eritrea","2023","4.5","13.4","0.2","4.5","8.9","0.1","","",""
"Eritrea","2020","7.5","14.7","0.2","5","9.8","0.2","4.1","8.1","0.1"
"Eritrea","2019","7.7","15.1","0.2","5.2","10.2","0.2","","",""
"Eritrea","2018","7.7","15.5","0.2","5.4","10.5","0.2","","",""
"Eritrea","2015","8.7","17","0.3","5.9","11.6","0.2","","",""
"Eritrea","2010","10","19.6","0.3","7","13.7","0.2","","",""
"Eritrea","2005","11.5","22.6","0.4","8.3","16.2","0.3","","",""
"Eritrea","2000","13.3","26","0.5","9.8","19.2","0.3","","",""
"Estonia","2025","26.9","32","21.7","24.1","27.7","20.5","","",""
"Estonia","2023","25.2","33.7","22.1","25.2","29.4","21","","",""
"Estonia","2020","29.7","36.3","23","26.7","31.8","21.6","24.5","29.7","19.3"
"Estonia","2019","30.5","37.4","23.5","27.4","32.8","22","","",""
"Estonia","2018","30.5","38.5","23.7","27.8","33.4","22.2","","",""
"Estonia","2015","33.3","41.8","24.7","29.7","36.4","23","","",""
"Estonia","2010","37.2","47.9","26.4","33.1","41.7","24.4","","",""
"Estonia","2005","41.6","54.9","28.2","36.8","47.6","25.9","","",""
"Estonia","2000","46","61.9","30.1","41","54.5","27.5","","",""
"Eswatini","2025","8.6","15.9","1.3","7.7","14.6","0.7","","",""
"Eswatini","2023","7.8","16.2","1.5","7.8","14.7","0.8","","",""
"Eswatini","2020","9.2","16.5","1.8","8","15","1","7.25","13.9","0.6"
"Eswatini","2019","9.3","16.7","1.9","8.1","15","1.1","","",""
"Eswatini","2018","9.3","16.8","2","8.1","15","1.1","","",""
"Eswatini","2015","9.8","17.3","2.3","8.3","15.2","1.4","","",""
"Eswatini","2010","10.5","18","3","8.8","15.6","1.9","","",""
"Eswatini","2005","11.4","18.8","3.9","9.3","16","2.6","","",""
"Eswatini","2000","12.3","19.5","5.1","9.9","16.3","3.5","","",""
"Ethiopia","2025","4.7","8.2","1.2","3.4","5.9","0.9","","",""
"Ethiopia","2023","3.5","8.5","1.3","3.5","6.1","0.9","","",""
"Ethiopia","2020","5.1","8.8","1.3","3.7","6.4","0.9","3.05","5.7","0.4"
"Ethiopia","2019","5.2","9","1.4","3.7","6.4","0.9","","",""
"Ethiopia","2018","5.2","9","1.4","3.7","6.5","0.9","","",""
"Ethiopia","2015","5.5","9.4","1.5","3.8","6.8","0.8","","",""
"Ethiopia","2010","5.9","10.1","1.6","4.1","7.3","0.8","","",""
"Ethiopia","2005","6.3","10.8","1.8","4.4","7.9","0.8","","",""
"Ethiopia","2000","6.8","11.6","2","4.6","8.5","0.7","","",""
"Fiji","2025","21.3","32.9","9.6","21.3","32.9","9.6","","",""
"Fiji","2023","22","33.9","10","22","33.9","10","","",""
"Fiji","2020","23.1","35.6","10.5","23.1","35.6","10.5","18.3","28.2","8.4"
"Fiji","2019","23.4","36.2","10.6","23.4","36.2","10.6","","",""
"Fiji","2018","23.4","36.8","10.9","23.9","36.8","10.9","","",""
"Fiji","2015","25.1","38.7","11.5","25.1","38.7","11.5","","",""
"Fiji","2010","27.4","42.2","12.6","27.4","42.2","12.6","","",""
"Fiji","2005","29.7","45.5","13.8","29.7","45.5","13.8","","",""
"Fiji","2000","32.3","49.4","15.2","32.3","49.4","15.2","","",""
"Finland","2025","19.1","23.5","14.7","16.2","17.6","14.7","","",""
"Finland","2023","16.9","24.8","15.2","16.9","18.6","15.2","","",""
"Finland","2020","21.6","26.9","16.3","18.2","20.1","16.3","16.55","18.2","14.9"
"Finland","2019","22.2","27.7","16.6","18.7","20.8","16.6","","",""
"Finland","2018","22.2","28.3","17","19.1","21.2","17","","",""
"Finland","2015","24.5","30.9","18","20.5","23","18","","",""
"Finland","2010","27.8","35.5","20.1","23.2","26.3","20.1","","",""
"Finland","2005","31.4","40.5","22.2","26.1","30","22.2","","",""
"Finland","2000","35.7","46.7","24.7","29.5","34.3","24.7","","",""
"France","2025","33.4","34.2","32.5","33.4","34.2","32.5","","",""
"France","2023","33.3","34.4","32.2","33.3","34.4","32.2","","",""
"France","2020","33.4","34.9","31.9","33.4","34.9","31.9","30.5","32.1","28.9"
"France","2019","33.6","35.2","31.9","33.6","35.2","31.9","","",""
"France","2018","33.6","35.3","31.7","33.5","35.3","31.7","","",""
"France","2015","33.7","35.9","31.4","33.7","35.9","31.4","","",""
"France","2010","33.8","36.7","30.9","33.8","36.7","30.9","","",""
"France","2005","34.1","37.7","30.5","34.1","37.7","30.5","","",""
"France","2000","34.2","38.5","29.8","34.2","38.5","29.8","","",""
"Gambia","2025","9.5","18.4","0.6","8.9","17.4","0.3","","",""
"Gambia","2023","9.5","19.6","0.7","9.5","18.6","0.4","","",""
"Gambia","2020","11.1","21.4","0.8","10.5","20.6","0.4","8.95","17.8","0.1"
"Gambia","2019","11.6","22.2","0.9","10.9","21.3","0.5","","",""
"Gambia","2018","11.6","22.9","1","11.3","22","0.5","","",""
"Gambia","2015","13.3","25.4","1.2","12.5","24.4","0.5","","",""
"Gambia","2010","15.8","29.8","1.7","14.7","28.7","0.7","","",""
"Gambia","2005","18.8","35.1","2.5","17.6","34.2","0.9","","",""
"Gambia","2000","22.5","41.4","3.6","20.8","40.4","1.1","","",""
"Georgia","2025","31.5","55.3","7.6","31.5","55.3","7.6","","",""
"Georgia","2023","31.6","55.8","7.4","31.6","55.8","7.4","","",""
"Georgia","2020","31.7","56.3","7.1","31.7","56.3","7.1","28.35","50.1","6.6"
"Georgia","2019","31.7","56.3","7","31.7","56.3","7","","",""
"Georgia","2018","31.7","56.7","6.9","31.8","56.7","6.9","","",""
"Georgia","2015","32","57.3","6.6","32","57.3","6.6","","",""
"Georgia","2010","32.2","58.1","6.2","32.2","58.1","6.2","","",""
"Georgia","2005","32.6","59.3","5.8","32.6","59.3","5.8","","",""
"Georgia","2000","32.8","60.2","5.4","32.8","60.2","5.4","","",""
"Germany","2025","19.5","21.2","17.7","19.5","21.2","17.7","","",""
"Germany","2023","20.4","22.3","18.5","20.4","22.3","18.5","","",""
"Germany","2020","22","24.1","19.9","22","24.1","19.9","19.9","21.4","18.4"
"Germany","2019","22.5","24.6","20.4","22.5","24.6","20.4","","",""
"Germany","2018","22.5","25.5","20.9","23.2","25.5","20.9","","",""
"Germany","2015","24.9","27.5","22.3","24.9","27.5","22.3","","",""
"Germany","2010","28.3","31.4","25.1","28.3","31.4","25.1","","",""
"Germany","2005","32.1","35.9","28.3","32.1","35.9","28.3","","",""
"Germany","2000","36.4","41.1","31.6","36.4","41.1","31.6","","",""
"Ghana","2025","3","5.6","0.3","2.1","3.9","0.2","","",""
"Ghana","2023","2.2","6","0.3","2.2","4.2","0.2","","",""
"Ghana","2020","3.5","6.6","0.3","2.6","4.8","0.3","2.05","4","0.1"
"Ghana","2019","3.6","6.8","0.4","2.7","5","0.3","","",""
"Ghana","2018","3.6","7.1","0.4","2.8","5.2","0.3","","",""
"Ghana","2015","4.2","7.8","0.5","3.1","5.9","0.3","","",""
"Ghana","2010","4.9","9.2","0.6","3.9","7.3","0.4","","",""
"Ghana","2005","5.9","10.9","0.8","4.8","9.1","0.5","","",""
"Ghana","2000","7","12.8","1.1","6","11.3","0.7","","",""
"Greece","2025","29.8","31.5","28","29.8","31.5","28","","",""
"Greece","2023","31.3","33.5","29","31.3","33.5","29","","",""
"Greece","2020","33.5","36.5","30.5","33.5","36.5","30.5","30.85","33.9","27.8"
"Greece","2019","34.5","37.7","31.2","34.5","37.7","31.2","","",""
"Greece","2018","34.5","38.8","31.9","35.4","38.8","31.9","","",""
"Greece","2015","37.9","42.3","33.5","37.9","42.3","33.5","","",""
"Greece","2010","42.9","49.1","36.7","42.9","49.1","36.7","","",""
"Greece","2005","48.5","57","40","48.5","57","40","","",""
"Greece","2000","54.9","65.9","43.8","54.9","65.9","43.8","","",""
"Guatemala","2025","10.1","18.9","1.3","10.1","18.9","1.3","","",""
"Guatemala","2023","10.4","19.4","1.4","10.4","19.4","1.4","","",""
"Guatemala","2020","10.9","20.1","1.6","10.9","20.1","1.6","9.7","18.1","1.3"
"Guatemala","2019","11","20.4","1.6","11","20.4","1.6","","",""
"Guatemala","2018","11","20.5","1.7","11.1","20.5","1.7","","",""
"Guatemala","2015","11.6","21.2","1.9","11.6","21.2","1.9","","",""
"Guatemala","2010","12.5","22.6","2.3","12.5","22.6","2.3","","",""
"Guatemala","2005","13.4","23.9","2.8","13.4","23.9","2.8","","",""
"Guatemala","2000","14.3","25.2","3.3","14.3","25.2","3.3","","",""
"Guinea-Bissau","2025","7.6","14.4","0.7","7.1","13.4","0.7","","",""
"Guinea-Bissau","2023","7.6","15.5","0.8","7.6","14.4","0.8","","",""
"Guinea-Bissau","2020","9","17","0.9","8.4","15.9","0.9","6.8","13.3","0.3"
"Guinea-Bissau","2019","9.3","17.6","0.9","8.7","16.5","0.9","","",""
"Guinea-Bissau","2018","9.3","18.2","1","9.1","17.1","1","","",""
"Guinea-Bissau","2015","10.7","20.2","1.1","10","18.9","1.1","","",""
"Guinea-Bissau","2010","12.7","23.9","1.4","12","22.5","1.4","","",""
"Guinea-Bissau","2005","15","28.4","1.6","14.2","26.8","1.6","","",""
"Guinea-Bissau","2000","18","34","2","17","31.9","2","","",""
"Guyana","2025","9.6","17.2","1.9","9.6","17.2","1.9","","",""
"Guyana","2023","10.5","18.9","2.1","10.5","18.9","2.1","","",""
"Guyana","2020","12.1","21.7","2.4","12.1","21.7","2.4","10.3","18.6","2"
"Guyana","2019","12.6","22.7","2.5","12.6","22.7","2.5","","",""
"Guyana","2018","12.6","23.8","2.6","13.2","23.8","2.6","","",""
"Guyana","2015","15.1","27.3","2.9","15.1","27.3","2.9","","",""
"Guyana","2010","19.1","34.6","3.6","19.1","34.6","3.6","","",""
"Guyana","2005","24.1","43.6","4.5","24.1","43.6","4.5","","",""
"Guyana","2000","30.2","54.9","5.5","30.2","54.9","5.5","","",""
"Haiti","2025","6.9","11.1","2.6","6.9","11.1","2.6","","",""
"Haiti","2023","7.2","11.5","2.8","7.2","11.5","2.8","","",""
"Haiti","2020","7.7","12.2","3.1","7.7","12.2","3.1","6.95","11.7","2.2"
"Haiti","2019","7.9","12.5","3.2","7.9","12.5","3.2","","",""
"Haiti","2018","7.9","12.7","3.4","8.1","12.7","3.4","","",""
"Haiti","2015","8.6","13.5","3.7","8.6","13.5","3.7","","",""
"Haiti","2010","9.7","15","4.4","9.7","15","4.4","","",""
"Haiti","2005","10.9","16.5","5.3","10.9","16.5","5.3","","",""
"Haiti","2000","12.3","18.3","6.3","12.3","18.3","6.3","","",""
"Hungary","2025","30.7","34.3","27","30.7","34.3","27","","",""
"Hungary","2023","31","34.8","27.1","31","34.8","27.1","","",""
"Hungary","2020","31.8","35.8","27.8","31.8","35.8","27.8","29.7","33.4","26"
"Hungary","2019","32.2","36.4","28","32.2","36.4","28","","",""
"Hungary","2018","32.2","36.5","28","32.3","36.5","28","","",""
"Hungary","2015","33.2","37.6","28.7","33.2","37.6","28.7","","",""
"Hungary","2010","34.6","39.4","29.7","34.6","39.4","29.7","","",""
"Hungary","2005","35.9","41.3","30.5","35.9","41.3","30.5","","",""
"Hungary","2000","37.4","43.1","31.6","37.4","43.1","31.6","","",""
"Iceland","2025","9.6","9.3","9.9","9.6","9.3","9.9","","",""
"Iceland","2023","10.5","10.3","10.6","10.5","10.3","10.6","","",""
"Iceland","2020","12","11.9","12","12","11.9","12","9.25","8.9","9.6"
"Iceland","2019","12.6","12.6","12.5","12.6","12.6","12.5","","",""
"Iceland","2018","12.6","13.3","13.1","13.2","13.3","13.1","","",""
"Iceland","2015","15.2","15.4","14.9","15.2","15.4","14.9","","",""
"Iceland","2010","19.1","19.9","18.2","19.1","19.9","18.2","","",""
"Iceland","2005","24","25.5","22.4","24","25.5","22.4","","",""
"Iceland","2000","30.2","32.8","27.6","30.2","32.8","27.6","","",""
"India","2025","23","36.2","9.8","6","11","0.9","","",""
"India","2023","6.7","38.2","10.9","6.7","12.3","1.1","","",""
"India","2020","27.2","41.3","13","8","14.6","1.4","5.2","9.8","0.6"
"India","2019","28.1","42.4","13.7","8.6","15.6","1.6","","",""
"India","2018","28.1","43.6","14.5","9.1","16.5","1.7","","",""
"India","2015","32.2","47.2","17.2","11","19.7","2.3","","",""
"India","2010","38.1","53.5","22.7","15.1","26.5","3.7","","",""
"India","2005","45.5","61","29.9","20.8","35.5","6","","",""
"India","2000","54.5","69.9","39","28.6","47.4","9.7","","",""
"Indonesia","2025","38","72.9","3.1","33","63.9","2.1","","",""
"Indonesia","2023","32.6","72.4","3.3","32.6","63","2.2","","",""
"Indonesia","2020","37.6","71.4","3.7","32.2","61.9","2.5","32.15","61.9","2.4"
"Indonesia","2019","37.2","70.6","3.8","32.3","62","2.6","","",""
"Indonesia","2018","37.2","70.3","3.9","32","61.3","2.7","","",""
"Indonesia","2015","36.7","69.1","4.3","31.9","60.6","3.1","","",""
"Indonesia","2010","36.3","67.4","5.1","31.3","58.9","3.7","","",""
"Indonesia","2005","35.8","65.6","5.9","31","57.4","4.6","","",""
"Indonesia","2000","35.4","63.8","6.9","30.7","55.9","5.5","","",""
"Iran (Islamic Republic of)","2025","12.4","22.3","2.5","8.6","16.2","0.9","","",""
"Iran (Islamic Republic of)","2023","9","23","2.7","9","17","1","","",""
"Iran (Islamic Republic of)","2020","13.6","24.1","3.1","9.8","18.3","1.2","8.05","15.5","0.6"
"Iran (Islamic Republic of)","2019","14","24.7","3.3","10","18.7","1.3","","",""
"Iran (Islamic Republic of)","2018","14","25.2","3.4","10.3","19.2","1.4","","",""
"Iran (Islamic Republic of)","2015","15.3","26.5","4","11.2","20.6","1.7","","",""
"Iran (Islamic Republic of)","2010","17","29","5","12.9","23.4","2.4","","",""
"Iran (Islamic Republic of)","2005","19","31.6","6.4","14.9","26.5","3.3","","",""
"Iran (Islamic Republic of)","2000","21.5","34.8","8.1","17.3","29.9","4.6","","",""
"Iraq","2025","18.1","34.9","1.3","18.1","34.9","1.3","","",""
"Iraq","2023","18.3","35.1","1.5","18.3","35.1","1.5","","",""
"Iraq","2020","18.5","35.1","1.8","18.5","35.1","1.8","14.15","27.4","0.9"
"Iraq","2019","18.8","35.5","2","18.8","35.5","2","","",""
"Iraq","2018","18.8","35.5","2.1","18.8","35.5","2.1","","",""
"Iraq","2015","19.1","35.5","2.6","19.1","35.5","2.6","","",""
"Iraq","2010","19.9","36.1","3.6","19.9","36.1","3.6","","",""
"Iraq","2005","20.6","36.1","5.1","20.6","36.1","5.1","","",""
"Iraq","2000","22","36.9","7.1","22","36.9","7.1","","",""
"Ireland","2025","18.2","20.2","16.1","18.2","20.2","16.1","","",""
"Ireland","2023","19.2","21.1","17.2","19.2","21.1","17.2","","",""
"Ireland","2020","20.8","22.5","19","20.8","22.5","19","18.9","20.6","17.2"
"Ireland","2019","21.4","23.1","19.7","21.4","23.1","19.7","","",""
"Ireland","2018","21.4","23.7","20.3","22","23.7","20.3","","",""
"Ireland","2015","23.8","25.2","22.3","23.8","25.2","22.3","","",""
"Ireland","2010","27.1","28.1","26.1","27.1","28.1","26.1","","",""
"Ireland","2005","31.2","31.5","30.9","31.2","31.5","30.9","","",""
"Ireland","2000","35.6","35.2","35.9","35.6","35.2","35.9","","",""
"Israel","2025","19.3","27","11.6","19.3","27","11.6","","",""
"Israel","2023","20.1","27.9","12.3","20.1","27.9","12.3","","",""
"Israel","2020","21.2","28.9","13.5","21.2","28.9","13.5","18.65","25.2","12.1"
"Israel","2019","21.6","29.3","13.9","21.6","29.3","13.9","","",""
"Israel","2018","21.6","30.2","14.2","22.2","30.2","14.2","","",""
"Israel","2015","23.4","31.4","15.4","23.4","31.4","15.4","","",""
"Israel","2010","25.9","33.7","18","25.9","33.7","18","","",""
"Israel","2005","28.6","36.3","20.9","28.6","36.3","20.9","","",""
"Israel","2000","31.7","39.1","24.2","31.7","39.1","24.2","","",""
"Italy","2025","22.4","25.2","19.6","22.4","25.2","19.6","","",""
"Italy","2023","22.6","25.8","19.4","22.6","25.8","19.4","","",""
"Italy","2020","23.1","26.6","19.5","23.1","26.6","19.5","22.5","25.7","19.3"
"Italy","2019","23.3","26.9","19.6","23.3","26.9","19.6","","",""
"Italy","2018","23.3","27.1","19.6","23.4","27.1","19.6","","",""
"Italy","2015","23.8","27.9","19.6","23.8","27.9","19.6","","",""
"Italy","2010","24.5","29.4","19.6","24.5","29.4","19.6","","",""
"Italy","2005","25.3","30.9","19.6","25.3","30.9","19.6","","",""
"Italy","2000","26.2","32.6","19.7","26.2","32.6","19.7","","",""
"Jamaica","2025","8.1","13","3.1","8.1","13","3.1","","",""
"Jamaica","2023","8.6","13.7","3.4","8.6","13.7","3.4","","",""
"Jamaica","2020","9.4","15","3.8","9.4","15","3.8","8.3","13.3","3.3"
"Jamaica","2019","9.7","15.5","3.9","9.7","15.5","3.9","","",""
"Jamaica","2018","9.7","15.9","4.1","10","15.9","4.1","","",""
"Jamaica","2015","11","17.4","4.6","11","17.4","4.6","","",""
"Jamaica","2010","12.8","20.1","5.5","12.8","20.1","5.5","","",""
"Jamaica","2005","14.9","23.1","6.7","14.9","23.1","6.7","","",""
"Jamaica","2000","17.4","26.7","8.1","17.4","26.7","8.1","","",""
"Japan","2025","17.6","26.1","9","17.6","26.1","9","","",""
"Japan","2023","18.6","27.8","9.4","18.6","27.8","9.4","","",""
"Japan","2020","20.1","30.1","10","20.1","30.1","10","19.25","28.9","9.6"
"Japan","2019","20.5","30.8","10.2","20.5","30.8","10.2","","",""
"Japan","2018","20.5","31.8","10.3","21.1","31.8","10.3","","",""
"Japan","2015","22.7","34.5","10.9","22.7","34.5","10.9","","",""
"Japan","2010","25.8","39.5","12","25.8","39.5","12","","",""
"Japan","2005","29.4","45.5","13.2","29.4","45.5","13.2","","",""
"Japan","2000","33.3","52","14.5","33.3","52","14.5","","",""
"Jordan","2025","35.7","57.7","13.7","35.7","57.7","13.7","","",""
"Jordan","2023","35.5","57.5","13.4","35.5","57.5","13.4","","",""
"Jordan","2020","34.8","56.8","12.8","34.8","56.8","12.8","26.8","44.7","8.9"
"Jordan","2019","34.6","56.5","12.7","34.6","56.5","12.7","","",""
"Jordan","2018","34.6","55.6","12.6","34.1","55.6","12.6","","",""
"Jordan","2015","33.7","55.2","12.1","33.7","55.2","12.1","","",""
"Jordan","2010","32.6","53.7","11.4","32.6","53.7","11.4","","",""
"Jordan","2005","31.7","52.5","10.8","31.7","52.5","10.8","","",""
"Jordan","2000","30.7","51.2","10.1","30.7","51.2","10.1","","",""
"Kazakhstan","2025","21","36.1","5.9","19.2","33.2","5.1","","",""
"Kazakhstan","2023","20","37.6","6.2","20","34.5","5.4","","",""
"Kazakhstan","2020","23.2","39.6","6.7","21.1","36.4","5.8","20.9","36.4","5.4"
"Kazakhstan","2019","23.5","40.1","6.9","21.6","37.1","6","","",""
"Kazakhstan","2018","23.5","41","7.1","22","37.7","6.2","","",""
"Kazakhstan","2015","25.4","43.2","7.6","23.3","39.9","6.7","","",""
"Kazakhstan","2010","28.1","47.5","8.6","25.8","43.8","7.7","","",""
"Kazakhstan","2005","30.9","52","9.8","28.4","47.9","8.9","","",""
"Kazakhstan","2000","34.2","57.1","11.2","31.3","52.3","10.3","","",""
"Kenya","2025","9.7","17.2","2.2","7.6","14.5","0.7","","",""
"Kenya","2023","8.1","18.1","2.4","8.1","15.4","0.7","","",""
"Kenya","2020","11.1","19.5","2.7","8.9","16.9","0.9","7.6","14.8","0.4"
"Kenya","2019","11.5","20.1","2.9","9.1","17.3","0.9","","",""
"Kenya","2018","11.5","20.6","3","9.5","18","1","","",""
"Kenya","2015","12.8","22.2","3.3","10.3","19.5","1.1","","",""
"Kenya","2010","14.7","25.2","4.1","12.2","22.9","1.5","","",""
"Kenya","2005","16.8","28.6","5","14.3","26.6","1.9","","",""
"Kenya","2000","19.3","32.4","6.1","16.8","31","2.5","","",""
"Kiribati","2025","35.7","48.3","23","35.7","48.3","23","","",""
"Kiribati","2023","37.5","50.3","24.7","37.5","50.3","24.7","","",""
"Kiribati","2020","40.6","53.9","27.3","40.6","53.9","27.3","33.8","45.8","21.8"
"Kiribati","2019","41.7","55.2","28.2","41.7","55.2","28.2","","",""
"Kiribati","2018","41.7","56.2","29.1","42.7","56.2","29.1","","",""
"Kiribati","2015","46.4","60.4","32.3","46.4","60.4","32.3","","",""
"Kiribati","2010","52.7","66.9","38.4","52.7","66.9","38.4","","",""
