"Country","Year","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change)."
"Paraguay"," 2010","0.63",""
"Peru"," 2020","5.96","Yes"
"Peru"," 2018","6.95",""
"Peru"," 2016","5.04",""
"Peru"," 2014","3.33",""
"Peru"," 2012","3.08",""
"Peru"," 2010","3.15",""
"Philippines"," 2020","5.95","Yes"
"Philippines"," 2018","3.34",""
"Philippines"," 2016","2.74",""
"Philippines"," 2014","2.01",""
"Philippines"," 2012","1.31",""
"Philippines"," 2010","1.38",""
"Poland"," 2020","2.75","No change"
"Poland"," 2018","2.78",""
"Poland"," 2016","3",""
"Poland"," 2014","3.03",""
"Poland"," 2012","2.71",""
"Poland"," 2010","2.09",""
"Portugal"," 2020","2.33","No change"
"Portugal"," 2018","2.52",""
"Portugal"," 2016","2.66",""
"Portugal"," 2014","2.7",""
"Portugal"," 2012","2.62",""
"Portugal"," 2010","2.06",""
"Qatar"," 2020","1.15","Yes"
"Qatar"," 2018","0.41",""
"Qatar"," 2016","0.47",""
"Qatar"," 2014","0.3",""
"Qatar"," 2012","0.24",""
"Qatar"," 2010","0.24",""
"Republic of Korea"," 2020","1.23","Yes"
"Republic of Korea"," 2018","1.22",""
"Republic of Korea"," 2016","1.32",""
"Republic of Korea"," 2014","0.81",""
"Republic of Korea"," 2012","0.87",""
"Republic of Korea"," 2010","0.94",""
"Republic of Moldova"," 2020","4.24","Yes"
"Republic of Moldova"," 2018","4.02",""
"Republic of Moldova"," 2016","3.51",""
"Republic of Moldova"," 2014","3.22",""
"Republic of Moldova"," 2012","3.54",""
"Republic of Moldova"," 2010","3",""
"North Macedonia"," 2020","2.93","No change"
"North Macedonia"," 2018","2.49",""
"North Macedonia"," 2016","2.31",""
"North Macedonia"," 2014","2.35",""
"North Macedonia"," 2012","2.42",""
"North Macedonia"," 2010","2.48",""
"Romania"," 2020","3.79","No change"
"Romania"," 2018","3.59",""
"Romania"," 2016","4.13",""
"Romania"," 2014","4.33",""
"Romania"," 2012","4.57",""
"Romania"," 2010","3.8",""
"Russian Federation"," 2020","2.22","Yes"
"Russian Federation"," 2018","1.75",""
"Russian Federation"," 2016","1.8",""
"Russian Federation"," 2014","1.24",""
"Russian Federation"," 2012","0.93",""
"Russian Federation"," 2010","0.89",""
"Rwanda"," 2020","12.8","No change"
"Rwanda"," 2018","9.49",""
"Rwanda"," 2016","10.87",""
"Rwanda"," 2014","12.67",""
"Rwanda"," 2012","13.34",""
"Rwanda"," 2010","13.95",""
"Saint Kitts and Nevis"," 2018","1.64",""
"Saint Kitts and Nevis"," 2016","1.67",""
"Saint Kitts and Nevis"," 2014","1.74",""
"Saint Kitts and Nevis"," 2012","1.89",""
"Saint Kitts and Nevis"," 2010","1.63",""
"Saint Lucia"," 2020","3.39","No change"
"Saint Lucia"," 2018","2.87",""
"Saint Lucia"," 2016","2.88",""
"Saint Lucia"," 2014","2.64",""
"Saint Lucia"," 2012","3.41",""
"Saint Lucia"," 2010","2.68",""
"Saint Vincent and the Grenadines"," 2020","4.21","Yes"
"Saint Vincent and the Grenadines"," 2018","5.04",""
"Saint Vincent and the Grenadines"," 2016","3.16",""
"Saint Vincent and the Grenadines"," 2014","3.36",""
"Saint Vincent and the Grenadines"," 2012","3.22",""
"Saint Vincent and the Grenadines"," 2010","3.21",""
"Samoa"," 2020","13.25","Yes"
"Samoa"," 2018","12.69",""
"Samoa"," 2016","10.78",""
"Samoa"," 2014","10.39",""
"Samoa"," 2012","9.29",""
"Samoa"," 2010","8.84",""
"San Marino"," 2016","1.17",""
"San Marino"," 2014","1.17",""
"San Marino"," 2012","1.12",""
"San Marino"," 2010","0.88",""
"Sao Tome and Principe"," 2020","7.32","No change"
"Sao Tome and Principe"," 2018","6.06",""
"Sao Tome and Principe"," 2016","5.2",""
"Sao Tome and Principe"," 2014","5.93",""
"Sao Tome and Principe"," 2012","7.6",""
"Sao Tome and Principe"," 2010","9.58",""
"Saudi Arabia"," 2020","3.81","Yes"
"Saudi Arabia"," 2018","3.12",""
"Saudi Arabia"," 2016","1.58",""
"Saudi Arabia"," 2014","1.07",""
"Saudi Arabia"," 2012","0.95",""
"Saudi Arabia"," 2010","0.97",""
"Senegal"," 2020","8.38","Yes"
"Senegal"," 2018","8.6",""
"Senegal"," 2016","6.64",""
"Senegal"," 2014","7.25",""
"Senegal"," 2012","5.89",""
"Senegal"," 2010","6.31",""
"Serbia"," 2020","3.55","Yes"
"Serbia"," 2018","3.44",""
"Serbia"," 2016","3.43",""
"Serbia"," 2014","2.91",""
"Serbia"," 2012","2.08",""
"Serbia"," 2010","1.68",""
"Seychelles"," 2020","6.1","No change"
"Seychelles"," 2018","5.06",""
"Seychelles"," 2016","5.18",""
"Seychelles"," 2014","4",""
"Seychelles"," 2012","4.56",""
"Seychelles"," 2010","5.68",""
"Sierra Leone"," 2020","11.54","Yes"
"Sierra Leone"," 2018","11.81",""
"Sierra Leone"," 2016","10.56",""
"Sierra Leone"," 2014","10.82",""
"Sierra Leone"," 2012","9.76",""
"Sierra Leone"," 2010","10.01",""
"Singapore"," 2020","1.74","No change"
"Singapore"," 2018","1.58",""
"Singapore"," 2016","1.66",""
"Singapore"," 2014","1.78",""
"Singapore"," 2012","1.71",""
"Singapore"," 2010","1.8",""
"Slovakia"," 2020","2.14","Yes"
"Slovakia"," 2018","2",""
"Slovakia"," 2016","2.08",""
"Slovakia"," 2014","2.02",""
"Slovakia"," 2012","2.01",""
"Slovakia"," 2010","1.92",""
"Slovenia"," 2020","1.73","No change"
"Slovenia"," 2018","1.67",""
"Slovenia"," 2016","1.79",""
"Slovenia"," 2014","1.89",""
"Slovenia"," 2012","1.64",""
"Slovenia"," 2010","1.41",""
"Solomon Islands"," 2018","15.83",""
"Solomon Islands"," 2016","17.54",""
"Solomon Islands"," 2014","17.56",""
"Solomon Islands"," 2012","15.06",""
"South Africa"," 2020","5.41","No change"
"South Africa"," 2018","4.44",""
"South Africa"," 2016","4.59",""
"South Africa"," 2014","4.55",""
"South Africa"," 2012","4.52",""
"South Africa"," 2010","4.64",""
"South Sudan"," 2020","75.69",""
"South Sudan"," 2016","111.61",""
"Spain"," 2020","2.13","No change"
"Spain"," 2018","1.93",""
"Spain"," 2016","2.02",""
"Spain"," 2014","2.16",""
"Spain"," 2012","2.04",""
"Spain"," 2010","1.48",""
"Sri Lanka"," 2020","19","Yes"
"Sri Lanka"," 2018","16.59",""
"Sri Lanka"," 2016","17.67",""
"Sri Lanka"," 2014","12.03",""
"Sri Lanka"," 2012","11.69",""
"Sri Lanka"," 2010","11.97",""
"Sudan"," 2020","5.94","No"
"Sudan"," 2018","9.25",""
"Sudan"," 2016","12.43",""
"Sudan"," 2014","11.85",""
"Sudan"," 2012","12.42",""
"Sudan"," 2010","14.08",""
"Suriname"," 2020","6.91","Yes"
"Suriname"," 2018","5.71",""
"Suriname"," 2016","5.02",""
"Suriname"," 2014","2.91",""
"Suriname"," 2012","2.8",""
"Suriname"," 2010","2.66",""
"Sweden"," 2020","1.47","Yes"
"Sweden"," 2018","1.38",""
"Sweden"," 2016","1.43",""
"Sweden"," 2014","1.44",""
"Sweden"," 2012","1.35",""
"Sweden"," 2010","1.32",""
"Switzerland"," 2020","1.15","Yes"
"Switzerland"," 2018","1.06",""
"Switzerland"," 2016","1.07",""
"Switzerland"," 2014","1.05",""
"Switzerland"," 2012","1",""
"Switzerland"," 2010","0.92",""
"Syrian Arab Republic"," 2020","10.07",""
"Syrian Arab Republic"," 2010","2.3",""
"Tajikistan"," 2020","10.44","No change"
"Tajikistan"," 2018","10.58",""
"Tajikistan"," 2016","8.82",""
"Tajikistan"," 2014","9.17",""
"Tajikistan"," 2012","6.63",""
"Tajikistan"," 2010","9.28",""
"Thailand"," 2020","2.69","No change"
"Thailand"," 2018","2.55",""
"Thailand"," 2016","4.06",""
"Thailand"," 2014","3.36",""
"Thailand"," 2012","3.18",""
"Thailand"," 2010","3.61",""
"Timor-Leste"," 2020","13.74","No change"
"Timor-Leste"," 2018","16.17",""
"Timor-Leste"," 2016","11.04",""
"Timor-Leste"," 2014","10.14",""
"Timor-Leste"," 2012","12.34",""
"Timor-Leste"," 2010","15.5",""
"Togo"," 2020","17.33","Yes"
"Togo"," 2018","15.91",""
"Togo"," 2016","14.17",""
"Togo"," 2014","12.64",""
"Togo"," 2012","13.7",""
"Togo"," 2010","14.38",""
"Tonga"," 2020","20.21","Yes"
"Tonga"," 2018","18.72",""
"Tonga"," 2016","12.95",""
"Tonga"," 2014","10.9",""
"Tonga"," 2012","10.36",""
"Tonga"," 2010","10.6",""
"Trinidad and Tobago"," 2020","2.74","Yes"
"Trinidad and Tobago"," 2018","2.59",""
"Trinidad and Tobago"," 2016","2.41",""
"Trinidad and Tobago"," 2014","1.77",""
"Trinidad and Tobago"," 2012","1.58",""
"Trinidad and Tobago"," 2010","1.48",""
"Tunisia"," 2020","3.75","No change"
"Tunisia"," 2018","3.16",""
"Tunisia"," 2016","3.24",""
"Tunisia"," 2014","3.51",""
"Tunisia"," 2012","3.48",""
"Tunisia"," 2010","3.21",""
"Türkiye"," 2020","3.47","No change"
"Türkiye"," 2018","2.95",""
"Türkiye"," 2016","3.04",""
"Türkiye"," 2014","3.02",""
"Türkiye"," 2012","3.11",""
"Türkiye"," 2010","2.84",""
"Turkmenistan"," 2020","10.62","Yes"
"Turkmenistan"," 2018","10.11",""
"Turkmenistan"," 2016","8.47",""
"Turkmenistan"," 2014","5.13",""
"Turkmenistan"," 2012","4.73",""
"Turkmenistan"," 2010","2.69",""
"Tuvalu"," 2020","9.63","No change"
"Tuvalu"," 2018","10.61",""
"Tuvalu"," 2016","7.16",""
"Tuvalu"," 2014","6.61",""
"Tuvalu"," 2012","17.77",""
"Tuvalu"," 2010","18.18",""
"Uganda"," 2020","11.5","Yes"
"Uganda"," 2018","10.75",""
"Uganda"," 2016","10.56",""
"Uganda"," 2014","9.54",""
"Uganda"," 2012","10.5",""
"Uganda"," 2010","8.52",""
"Ukraine"," 2020","4.4","Yes"
"Ukraine"," 2018","3.43",""
"Ukraine"," 2016","2.61",""
"Ukraine"," 2014","2.43",""
"Ukraine"," 2012","2.42",""
"Ukraine"," 2010","2.32",""
"United Arab Emirates"," 2020","1.79","Yes"
"United Arab Emirates"," 2018","1.35",""
"United Arab Emirates"," 2016","0.83",""
"United Arab Emirates"," 2014","0.63",""
"United Arab Emirates"," 2012","0.51",""
"United Arab Emirates"," 2010","0.54",""
"United Kingdom of Great Britain and Northern Ireland"," 2020","3.36","Yes"
"United Kingdom of Great Britain and Northern Ireland"," 2018","2.91",""
"United Kingdom of Great Britain and Northern Ireland"," 2016","2.73",""
"United Kingdom of Great Britain and Northern Ireland"," 2014","2.61",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","2.46",""
"United Kingdom of Great Britain and Northern Ireland"," 2010","2.46",""
"United Republic of Tanzania"," 2020","15.64","No"
"United Republic of Tanzania"," 2018","14.83",""
"United Republic of Tanzania"," 2016","14.26",""
"United Republic of Tanzania"," 2014","20.55",""
"United Republic of Tanzania"," 2012","18.33",""
"United Republic of Tanzania"," 2010","24.21",""
"United States of America"," 2020","1.16","No change"
"United States of America"," 2018","1.09",""
"United States of America"," 2016","1.11",""
"United States of America"," 2014","1.13",""
"United States of America"," 2012","1.18",""
"United States of America"," 2010","1.18",""
"Uruguay"," 2020","2.77","No change"
"Uruguay"," 2018","2.68",""
"Uruguay"," 2016","2.41",""
"Uruguay"," 2014","2.02",""
"Uruguay"," 2012","2.47",""
"Uruguay"," 2010","2.94",""
"Uzbekistan"," 2020","4.82","No change"
"Uzbekistan"," 2018","4.82",""
"Uzbekistan"," 2016","3.91",""
"Uzbekistan"," 2014","3.79",""
"Uzbekistan"," 2012","4.18",""
"Uzbekistan"," 2010","4.16",""
"Vanuatu"," 2020","22.13","No change"
"Vanuatu"," 2018","20.82",""
"Vanuatu"," 2016","22.48",""
"Vanuatu"," 2014","23.9",""
"Vanuatu"," 2012","24.25",""
"Vanuatu"," 2010","23.05",""
"Venezuela (Bolivarian Republic of)"," 2018","82.02",""
"Venezuela (Bolivarian Republic of)"," 2016","15.31",""
"Venezuela (Bolivarian Republic of)"," 2014","8.96",""
"Venezuela (Bolivarian Republic of)"," 2012","5.39",""
"Venezuela (Bolivarian Republic of)"," 2010","4.49",""
"Viet Nam"," 2020","2.63","No"
"Viet Nam"," 2018","2.73",""
"Viet Nam"," 2016","3.32",""
"Viet Nam"," 2014","3.48",""
"Viet Nam"," 2012","3.31",""
"Viet Nam"," 2010","4.49",""
"Yemen"," 2020","12.82","Yes"
"Yemen"," 2018","14.64",""
"Yemen"," 2016","11.47",""
"Yemen"," 2014","8.28",""
"Yemen"," 2012","8.53",""
"Yemen"," 2010","6.47",""
"Zambia"," 2020","11.84","No change"
"Zambia"," 2018","11.01",""
"Zambia"," 2016","13.15",""
"Zambia"," 2014","8.47",""
"Zambia"," 2012","9.01",""
"Zambia"," 2010","11.45",""
"Zimbabwe"," 2020","18.38","No change"
"Zimbabwe"," 2018","6.03",""
"Zimbabwe"," 2016","11.97",""
"Zimbabwe"," 2014","9.19",""
"Zimbabwe"," 2012","7.63",""
"Zimbabwe"," 2010","5.12",""
