"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BWA","Botswana","","4.06","4.06000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BWA","Botswana","","4.4","4.40000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BWA","Botswana","","4.78","4.78000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BWA","Botswana","","6.71","6.71000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","12.8","12.80000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CAF","Central African Republic","","23.86","23.86000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CAF","Central African Republic","","20.28","20.28000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CAN","Canada","","1.77","1.77000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CAN","Canada","","1.61","1.61000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CAN","Canada","","1.64","1.64000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CAN","Canada","","1.83","1.83000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CAN","Canada","","1.96","1.96000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CAN","Canada","","2.27","2.27000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CHE","Switzerland","","0.92","0.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","CHE","Switzerland","","1","1.00000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","CHE","Switzerland","","1.05","1.05000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CHE","Switzerland","","1.07","1.07000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","CHE","Switzerland","","1.06","1.06000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","CHE","Switzerland","","1.15","1.15000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CHL","Chile","","1.82","1.82000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CHL","Chile","","2.2","2.20000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CHL","Chile","","2.04","2.04000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CHL","Chile","","2.33","2.33000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CHL","Chile","","2.65","2.65000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CHL","Chile","","3.01","3.01000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","2.48","2.48000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","CHN","China","","2.66","2.66000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","CHN","China","","2.46","2.46000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","CHN","China","","2.38","2.38000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","CHN","China","","2.14","2.14000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","CHN","China","","2.1","2.10000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CIV","Côte d'Ivoire","","8.57","8.57000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CIV","Côte d'Ivoire","","8.13","8.13000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CIV","Côte d'Ivoire","","6.7","6.70000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CIV","Côte d'Ivoire","","5.99","5.99000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CIV","Côte d'Ivoire","","5.59","5.59000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CIV","Côte d'Ivoire","","5.35","5.35000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","7.89","7.89000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CMR","Cameroon","","7.22","7.22000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CMR","Cameroon","","6.52","6.52000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CMR","Cameroon","","6.12","6.12000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CMR","Cameroon","","6.95","6.95000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CMR","Cameroon","","8.17","8.17000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","26.83","26.83000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COD","Democratic Republic of the Congo","","22.14","22.14000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COD","Democratic Republic of the Congo","","19.06","19.06000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COD","Democratic Republic of the Congo","","25.31","25.31000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COD","Democratic Republic of the Congo","","15.53","15.53000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COD","Democratic Republic of the Congo","","11.27","11.27000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","","2.81","2.81000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COG","Congo","","2.13","2.13000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COG","Congo","","2.74","2.74000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","4.58","4.58000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COG","Congo","","3.89","3.89000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COG","Congo","","6.02","6.02000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","COK","Cook Islands","","5.82","5.82000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","COK","Cook Islands","","6.33","6.33000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","COK","Cook Islands","","9.08","9.08000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","COK","Cook Islands","","9.41","9.41000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","COK","Cook Islands","","8.26","8.26000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","1.57","1.57000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","COL","Colombia","","1.59","1.59000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","COL","Colombia","","1.55","1.55000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","COL","Colombia","","1.54","1.54000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","COL","Colombia","","2.02","2.02000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","COL","Colombia","","2.6","2.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COM","Comoros","","10.2","10.20000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COM","Comoros","","9.31","9.31000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COM","Comoros","","8.97","8.97000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COM","Comoros","","13.43","13.43000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COM","Comoros","","6.93","6.93000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COM","Comoros","","6.82","6.82000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","6.53","6.53000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CPV","Cabo Verde","","6.15","6.15000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CPV","Cabo Verde","","6.14","6.14000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","5.86","5.86000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CPV","Cabo Verde","","5.33","5.33000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CPV","Cabo Verde","","7.57","7.57000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","1.86","1.86000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CRI","Costa Rica","","2.6","2.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CRI","Costa Rica","","2.82","2.82000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CRI","Costa Rica","","2.68","2.68000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CRI","Costa Rica","","2.73","2.73000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CRI","Costa Rica","","3.26","3.26000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CUB","Cuba","","10.77","10.77000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CUB","Cuba","","9.81","9.81000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CUB","Cuba","","8.68","8.68000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CUB","Cuba","","14.17","14.17000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CYP","Cyprus","","1.19","1.19000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","CYP","Cyprus","","1.66","1.66000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","CYP","Cyprus","","1.97","1.97000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CYP","Cyprus","","1.89","1.89000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","CYP","Cyprus","","1.84","1.84000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","CYP","Cyprus","","1.96","1.96000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CZE","Czechia","","1.65","1.65000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","CZE","Czechia","","1.75","1.75000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","CZE","Czechia","","1.74","1.74000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CZE","Czechia","","1.85","1.85000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","CZE","Czechia","","1.84","1.84000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","CZE","Czechia","","2.07","2.07000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DEU","Germany","","1.55","1.55000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","DEU","Germany","","1.54","1.54000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","DEU","Germany","","1.51","1.51000","","","","",""
