IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,2.75,,,,,,2.75,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,2.79,,,,,,2.79,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,2.84,,,,,,2.84,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,2.85,,,,,,2.85,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,2.87,,,,,,2.87,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,,,,,,,,,,,,,2.87,,,,,,2.87,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,2.99,,,,,,2.99,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,20.02,,,,,,20.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,20.28,,,,,,20.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,20.82,,,,,,20.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,22.7,,,,,,22.7,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,24.53,,,,,,24.53,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,25.26,,,,,,25.26,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,26.12,,,,,,26.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,3.03,,,,,,3.03,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,3.06,,,,,,3.06,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,3.09,,,,,,3.09,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,3.12,,,,,,3.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,,,,,,,,,,,,,3.16,,,,,,3.16,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,3.29,,,,,,3.29,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,3.34,,,,,,3.34,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,3.34,,,,,,3.34,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,3.34,,,,,,3.34,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,3.43,,,,,,3.43,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,3.44,,,,,,3.44,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,3.8,,,,,,3.8,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,3.81,,,,,,3.81,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,3.89,,,,,,3.89,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,3.89,,,,,,3.89,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,31.54,,,,,,31.54,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,4.02,,,,,,4.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,true,,,,,,,,,,,,,4.12,,,,,,4.12,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,4.21,,,,,,4.21,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,4.21,,,,,,4.21,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,4.25,,,,,,4.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,4.44,,,,,,4.44,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,4.52,,,,,,4.52,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,4.78,,,,,,4.78,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,4.85,,,,,,4.85,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,4.91,,,,,,4.91,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,4.92,,,,,,4.92,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,,,,,,,,,,,,,5.04,,,,,,5.04,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,5.06,,,,,,5.06,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,5.25,,,,,,5.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,5.33,,,,,,5.33,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,5.46,,,,,,5.46,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,5.59,,,,,,5.59,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,5.71,,,,,,5.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,5.86,,,,,,5.86,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,6.03,,,,,,6.03,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,6.06,,,,,,6.06,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,6.16,,,,,,6.16,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,6.28,,,,,,6.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,6.31,,,,,,6.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,6.31,,,,,,6.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,6.42,,,,,,6.42,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,6.5,,,,,,6.5,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,6.52,,,,,,6.52,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,6.73,,,,,,6.73,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,6.8,,,,,,6.8,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,6.8,,,,,,6.8,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,6.93,,,,,,6.93,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,6.95,,,,,,6.95,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,6.95,,,,,,6.95,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,7.05,,,,,,7.05,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,7.1,,,,,,7.1,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,7.25,,,,,,7.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,7.26,,,,,,7.26,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,8.22,,,,,,8.22,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,true,,,,,,,,,,,,,8.26,,,,,,8.26,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,8.38,,,,,,8.38,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,8.55,,,,,,8.55,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,8.6,,,,,,8.6,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,8.91,,,,,,8.91,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,true,,,,,,,,,,,,,82.02,,,,,,82.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,9.25,,,,,,9.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,9.49,,,,,,9.49,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,,,,,,,,,,,,,0.98,,,,,,0.98,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,1.03,,,,,,1.03,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,1.04,,,,,,1.04,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,1.11,,,,,,1.11,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,1.11,,,,,,1.11,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,1.14,,,,,,1.14,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SMR,San Marino,Year,2016,true,,,,,,,,,,,,,1.17,,,,,,1.17,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,1.22,,,,,,1.22,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,1.32,,,,,,1.32,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,1.43,,,,,,1.43,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,1.54,,,,,,1.54,,,EN,2021-12-14T23:00:00.000Z
