"Country","Year","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - price in currency reported"
"Eritrea"," 2014","0","0.45","0.11","0","0","0.55","","60"
"Eritrea"," 2012","0","0.45","0.11","0","0","0.55","","40"
"Eritrea"," 2010","0","0.45","0.11","0","0","0.55","","30"
"Eritrea"," 2008","0","0.45","0.11","0","0","0.55","","25"
"Estonia"," 2020","0.41","0.3","0.17","0","0","0.88","EUR","4"
"Estonia"," 2018","0.4","0.3","0.17","0","0","0.86","","3.5"
"Estonia"," 2016","0.31","0.3","0.17","0","0","0.77","","3.8"
"Estonia"," 2014","0.27","0.34","0.17","0","0","0.77","","3.5"
"Estonia"," 2012","0.27","0.33","0.17","0","0","0.77","","3.1"
"Estonia"," 2010","0.33","0.33","0.17","0","0","0.83","","31.91"
"Estonia"," 2008","0.31","0.31","0.15","0","0","0.77","","32.18"
"Eswatini"," 2020","0.4","0","0.13","0","0","0.54","SZL","43"
"Eswatini"," 2018","0.4","0","0.13","0","0","0.53","","38.4"
"Eswatini"," 2016","0.37","0","0.13","0","0","0.5","","36"
"Eswatini"," 2014","0.33","0","0.13","0","0","0.46","","35"
"Eswatini"," 2010","0.33","0","0.12","0","0","0.45","","27.5"
"Eswatini"," 2008","0.25","0","0.12","0","0","0.37","","27.5"
"Ethiopia"," 2020","0.2","0.21","0.1","0","0","0.51","ETB","40"
"Ethiopia"," 2018","0","0.14","0.05","0","0","0.19","","15"
"Ethiopia"," 2016","0","0.14","0.05","0","0","0.19","","15"
"Ethiopia"," 2014","0","0.14","0.05","0","0","0.19","","15"
"Ethiopia"," 2012","0","0.25","0.09","0","0","0.34","","8"
"Ethiopia"," 2010","0","0.29","0.1","0","0","0.39","","7"
"Ethiopia"," 2008","0","0.19","0.06","0","0","0.25","","4.35"
"Fiji"," 2020","0.29","0","0.08","0","0","0.37","FJD","17.4"
"Fiji"," 2018","0.34","0","0.08","0","0","0.42","","14.2"
"Fiji"," 2016","0.3","0","0.08","0","0","0.39","","12"
"Fiji"," 2014","0.31","0","0.13","0","0","0.44","","7.8"
"Fiji"," 2012","0.28","0","0.13","0","0","0.41","","7.2"
"Fiji"," 2008","0.38","0","0.11","0","0","0.5","","4.6"
"Finland"," 2020","0.17","0.52","0.19","0","0","0.88","EUR","8.65"
"Finland"," 2018","0.16","0.52","0.19","0","0","0.87","","7.22"
"Finland"," 2016","0.14","0.52","0.19","0","0","0.85","","6.12"
"Finland"," 2014","0.1","0.52","0.19","0","0","0.82","","5.47"
"Finland"," 2012","0.09","0.52","0.19","0","0","0.8","","4.89"
"Finland"," 2010","0.08","0.52","0.19","0","0","0.79","","4.32"
"Finland"," 2008","0.07","0.52","0.18","0","0","0.77","","4.07"
"France"," 2020","0.13","0.54","0.17","0","0","0.83","EUR","10"
"France"," 2018","0.15","0.51","0.17","0","0","0.82","","8"
"France"," 2016","0.14","0.5","0.17","0","0","0.8","","7"
"France"," 2014","0.14","0.5","0.17","0","0","0.8","","7"
"France"," 2012","0.09","0.55","0.16","0","0","0.8","","6.2"
"France"," 2010","0.06","0.58","0.16","0","0","0.8","","5.6"
"France"," 2008","0.06","0.58","0.16","0","0","0.8","","5.3"
"Gabon"," 2020","0","0.08","0.05","0.08","0","0.22","XAF","1000"
"Gabon"," 2018","0","0.08","0.05","0.08","0","0.21","","1000"
"Gabon"," 2016","0","0.12","0.05","0.08","0","0.25","","1000"
"Gabon"," 2014","0","0.08","0.05","0.08","0","0.21","","1000"
"Gabon"," 2012","0","0.08","0.05","0.08","0","0.21","","1000"
"Gabon"," 2010","0","0.09","0.04","0.07","0","0.2","","1000"
"Gabon"," 2008","0","0.08","0.04","0.06","0","0.17","","1000"
"Gambia"," 2020","0.36","0","0.07","0.02","0.04","0.49","GMD","70"
"Gambia"," 2018","0.33","0","0.07","0.02","0.05","0.46","","60"
"Gambia"," 2016","0.38","0","0.08","0.02","0.06","0.54","","40"
"Gambia"," 2014","0.3","0","0.07","0.02","0.07","0.46","","30"
"Gambia"," 2012","0.22","0","0.08","0.06","0.02","0.38","","15"
"Gambia"," 2010","0.3","0","0.13","0.1","0.03","0.56","","10"
"Gambia"," 2008","0.3","0","0.12","0.08","0.03","0.52","","10"
"Georgia"," 2020","0.34","0.3","0.15","0.02","0","0.81","GEL","5"
"Georgia"," 2018","0.46","0.1","0.15","0","0","0.71","","3.7"
"Georgia"," 2016","0.44","0.1","0.15","0","0","0.69","","2.5"
"Georgia"," 2014","0.34","0","0.15","0","0","0.49","","2.2"
"Georgia"," 2012","0.32","0","0.15","0","0","0.47","","1.9"
"Georgia"," 2010","0.33","0","0.15","0","0","0.49","","1.8"
"Georgia"," 2008","0.33","0","0.15","0","0","0.49","","1.8"
"Germany"," 2020","0.28","0.22","0.14","0","0","0.64","EUR","7"
"Germany"," 2018","0.31","0.22","0.16","0","0","0.68","","6.4"
"Germany"," 2016","0.33","0.22","0.16","0","0","0.7","","6"
"Germany"," 2014","0.35","0.22","0.16","0","0","0.73","","5.47"
"Germany"," 2012","0.35","0.22","0.16","0","0","0.73","","5.26"
"Germany"," 2010","0.33","0.25","0.16","0","0","0.74","","4.95"
"Germany"," 2008","0.35","0.25","0.16","0","0","0.76","","4.71"
"Ghana"," 2020","0","0.17","0.15","0","0","0.32","GHS","5"
"Ghana"," 2018","0","0.16","0.15","0","0","0.31","","4.99"
"Ghana"," 2016","0","0.13","0.15","0","0","0.28","","4.99"
"Ghana"," 2014","0","0.13","0.15","0","0","0.28","","2.5"
"Ghana"," 2012","0","0.1","0.13","0","0","0.23","","2"
"Ghana"," 2010","0","0.09","0.13","0","0","0.22","","2"
"Ghana"," 2008","0.13","0","0.13","0","0.01","0.27","","1.5"
"Greece"," 2020","0.35","0.26","0.19","0","0","0.81","EUR","4.65"
"Greece"," 2018","0.36","0.26","0.19","0","0","0.81","","4.6"
"Greece"," 2016","0.41","0.2","0.19","0","0","0.81","","4"
"Greece"," 2014","0.41","0.2","0.19","0","0","0.8","","4"
"Greece"," 2012","0.11","0.52","0.19","0","0","0.82","","3.7"
"Greece"," 2010","0.09","0.58","0.19","0","0","0.86","","3.2"
"Greece"," 2008","0.04","0.54","0.16","0","0","0.73","","3"
"Grenada"," 2018","0","0.29","0.13","0","0.02","0.44","","8.9"
"Grenada"," 2016","0","0.32","0.13","0","0.02","0.47","","8.6"
"Grenada"," 2014","0","0.33","0.13","0","0.02","0.48","","7.5"
"Grenada"," 2010","0","0.35","0.13","0","0.02","0.49","","7.5"
"Grenada"," 2008","0","0","0","0.41","0","0.41","","6"
"Guatemala"," 2020","0","0.38","0.11","0","0","0.49","GTQ","20.5"
"Guatemala"," 2018","0","0.38","0.11","0","0","0.49","","20"
"Guatemala"," 2016","0","0.38","0.11","0","0","0.49","","19"
"Guatemala"," 2014","0","0.38","0.11","0","0","0.49","","18"
"Guatemala"," 2012","0","0.38","0.11","0","0","0.49","","14"
"Guatemala"," 2010","0","0.41","0.11","0","0","0.52","","13.59"
"Guatemala"," 2008","0","0.41","0.11","0","0","0.52","","10"
"Guinea"," 2020","0","0.04","0.03","0.03","0","0.1","GNF","5000"
"Guinea"," 2016","0","0.04","0.06","0.05","0.01","0.16","","3500"
"Guinea"," 2012","0","0.03","0.04","0.04","0","0.11","","3000"
"Guinea"," 2010","0","0.03","0.05","0.04","0.01","0.13","","2000"
"Guinea"," 2008","0","0.03","0.04","0.03","0","0.1","","2000"
"Guinea-Bissau"," 2018","0","0.04","0.02","0.01","0","0.07","","500"
"Guinea-Bissau"," 2016","0","0.04","0.02","0.01","0","0.07","","500"
"Guinea-Bissau"," 2014","0","0.03","0.02","0.02","0","0.08","","300"
"Guinea-Bissau"," 2012","0","0.02","0.02","0.01","0","0.06","","300"
"Guinea-Bissau"," 2010","0","0.02","0.02","0.01","0","0.06","","300"
"Guinea-Bissau"," 2008","0","0.02","0.02","0.01","0","0.06","","300"
"Guyana"," 2020","0.13","0","0.12","0","0.02","0.28","GYD","380"
"Guyana"," 2018","0.13","0","0.12","0","0.02","0.28","","380"
"Guyana"," 2016","0","0.11","0.14","0","0","0.25","","350"
"Guyana"," 2014","0","0.11","0.14","0","0","0.25","","300"
"Guyana"," 2012","0","0.11","0.14","0","0","0.25","","300"
"Guyana"," 2010","0","0.11","0.14","0","0","0.25","","300"
"Guyana"," 2008","0","0.14","0.14","0","0","0.28","","240"
"Haiti"," 2016","0","0.08","0.09","0","0.14","0.31","","84"
"Honduras"," 2020","0.18","0","0.15","0.09","0","0.43","HNL","55"
"Honduras"," 2018","0.18","0","0.15","0.08","0","0.42","","50"
"Honduras"," 2016","0.19","0","0.15","0","0","0.34","","44"
"Honduras"," 2014","0.22","0","0.15","0","0","0.37","","36"
"Honduras"," 2012","0.21","0","0.13","0","0","0.34","","33.35"
"Honduras"," 2010","0.26","0","0.13","0","0","0.39","","27"
"Honduras"," 2008","0","0.32","0.13","0","0","0.45","","18"
"Hungary"," 2020","0.29","0.23","0.21","0","0","0.73","HUF","1485"
"Hungary"," 2018","0.26","0.25","0.21","0","0","0.72","","1245"
"Hungary"," 2016","0.27","0.25","0.21","0","0","0.74","","1152.01"
"Hungary"," 2014","0.25","0.31","0.21","0","0","0.77","","1000"
"Hungary"," 2012","0.31","0.31","0.21","0","0","0.84","","757.89"
"Hungary"," 2010","0.31","0.28","0.2","0","0","0.79","","610.53"
"Hungary"," 2008","0.29","0.28","0.17","0","0","0.74","","568.42"
"Iceland"," 2020","0.36","0","0.19","0","0","0.55","ISK","1449"
"Iceland"," 2018","0.36","0","0.19","0","0","0.55","","1359"
"Iceland"," 2016","0.36","0","0.19","0","0","0.56","","1271"
"Iceland"," 2014","0.36","0","0.2","0","0","0.56","","1219"
"Iceland"," 2012","0.37","0","0.2","0","0","0.57","","998"
"Iceland"," 2010","0.36","0","0.2","0","0","0.56","","900"
"Iceland"," 2008","0.39","0","0.2","0","0","0.58","","665"
"India"," 2020","0.29","0.02","0.22","0","0.05","0.58","INR","190"
"India"," 2018","0.29","0.02","0.22","0","0.01","0.54","","190"
"India"," 2016","0.36","0","0.17","0","0","0.53","","158"
"India"," 2014","0.24","0","0.17","0","0.01","0.41","","138"
"India"," 2012","0.24","0","0.17","0","0.01","0.42","","98"
"India"," 2010","0.28","0","0.17","0","0.01","0.45","","70"
"India"," 2008","0.28","0","0.17","0","0.01","0.46","","58"
"Indonesia"," 2020","0.48","0","0.09","0","0.05","0.62","IDR","30625"
"Indonesia"," 2018","0.4","0","0.09","0","0.04","0.53","","29466.25"
"Indonesia"," 2016","0.44","0","0.09","0","0.04","0.57","","21666.67"
"Indonesia"," 2014","0.41","0","0.08","0","0.04","0.53","","18333.33"
"Indonesia"," 2012","0.43","0","0.08","0","0","0.51","","16666.67"
"Indonesia"," 2010","0.46","0","0.08","0","0","0.54","","13125"
"Indonesia"," 2008","0.06","0.39","0.08","0","0","0.53","","12500"
"Iran (Islamic Republic of)"," 2020","0","0.09","0.04","0","0.02","0.16","IRR","180000"
"Iran (Islamic Republic of)"," 2018","0.03","0.06","0.07","0","0.03","0.2","","45000"
"Iran (Islamic Republic of)"," 2016","0.11","0","0.07","0","0.16","0.35","","18000"
"Iran (Islamic Republic of)"," 2014","0","0","0.03","0","0.08","0.11","","15000"
"Iran (Islamic Republic of)"," 2012","0","0","0.02","0","0.01","0.03","","12000"
"Iran (Islamic Republic of)"," 2010","0","0","0.02","0","0.01","0.03","","4739"
"Iran (Islamic Republic of)"," 2008","0","0","0.02","0","0.01","0.03","","4739"
"Iraq"," 2020","0","0","0","0.08","0","0.08","IQD","500"
"Iraq"," 2018","0","0","0","0.08","0","0.08","","500"
"Iraq"," 2016","0","0","0","0.06","0","0.06","","500"
"Iraq"," 2014","0","0","0","0.06","0","0.06","","500"
"Iraq"," 2012","0","0","0","0.01","0","0.01","","500"
"Iraq"," 2010","0","0","0","0.01","0","0.01","","500"
"Iraq"," 2008","0","0","0","0.01","0","0.01","","500"
"Ireland"," 2020","0.51","0.09","0.19","0","0","0.79","EUR","13.5"
"Ireland"," 2018","0.51","0.09","0.19","0","0","0.78","","12.2"
"Ireland"," 2016","0.5","0.09","0.19","0","0","0.78","","10.8"
"Ireland"," 2014","0.5","0.09","0.19","0","0","0.78","","9.6"
"Ireland"," 2012","0.51","0.09","0.19","0","0","0.79","","9.1"
"Ireland"," 2010","0.43","0.18","0.17","0","0","0.79","","8.55"
"Ireland"," 2008","0.44","0.18","0.18","0","0","0.8","","8.05"
"Israel"," 2020","0.29","0.39","0.15","0","0","0.83","ILS","34"
"Israel"," 2018","0.22","0.39","0.15","0","0","0.76","","36"
"Israel"," 2016","0.22","0.39","0.15","0","0","0.76","","35.6"
"Israel"," 2014","0.27","0.39","0.15","0","0","0.81","","30"
"Israel"," 2012","0.24","0.39","0.14","0","0","0.77","","23"
"Israel"," 2010","0.2","0.38","0.14","0","0","0.72","","21"
"Israel"," 2008","0.05","0.54","0.13","0","0","0.72","","19"
"Italy"," 2020","0.07","0.51","0.18","0","0","0.77","EUR","5.9"
"Italy"," 2018","0.07","0.51","0.18","0","0","0.76","","5.5"
"Italy"," 2016","0.07","0.51","0.18","0","0","0.76","","5.2"
"Italy"," 2014","0.05","0.52","0.18","0","0","0.76","","5"
"Italy"," 2012","0.04","0.54","0.17","0","0","0.75","","5"
"Italy"," 2010","0.04","0.55","0.17","0","0","0.75","","3.7"
"Italy"," 2008","0.04","0.55","0.17","0","0","0.75","","3.6"
"Jamaica"," 2020","0.28","0","0.13","0","0.02","0.43","JMD","1219"
"Jamaica"," 2018","0.28","0","0.14","0","0.02","0.44","","1223"
"Jamaica"," 2016","0.28","0","0.14","0","0.02","0.44","","990.3"
"Jamaica"," 2014","0.26","0","0.14","0","0.03","0.43","","800"
"Jamaica"," 2012","0.32","0","0.14","0","0","0.46","","660"
"Jamaica"," 2010","0.36","0","0.15","0","0","0.51","","580"
"Jamaica"," 2008","0.3","0","0.14","0","0","0.44","","404.95"
"Japan"," 2020","0.52","0","0.09","0","0","0.61","JPY","510"
"Japan"," 2018","0.56","0","0.07","0","0","0.63","","440"
"Japan"," 2016","0.56","0","0.07","0","0","0.63","","440"
"Japan"," 2014","0.57","0","0.07","0","0","0.64","","430"
"Japan"," 2012","0.56","0","0.05","0","0.04","0.64","","410"
"Japan"," 2010","0.53","0","0.05","0","0.05","0.63","","300"
"Japan"," 2008","0.53","0","0.05","0","0.05","0.63","","300"
"Jordan"," 2020","0.64","0","0.14","0","0","0.78","JOD","2.25"
"Jordan"," 2018","0.67","0","0.14","0","0","0.81","","2"
"Jordan"," 2016","0.69","0","0.14","0","0","0.83","","1.3"
"Jordan"," 2014","0.7","0","0.14","0","0","0.83","","1.2"
"Jordan"," 2012","0.29","0.34","0.14","0","0","0.77","","1.1"
"Jordan"," 2010","0.34","0.32","0.14","0","0","0.8","","0.95"
"Jordan"," 2008","0.35","0.26","0.14","0","0.02","0.77","","0.85"
"Kazakhstan"," 2020","0.45","0","0.11","0","0","0.56","KZT","440"
"Kazakhstan"," 2018","0.42","0","0.11","0","0","0.52","","360"
"Kazakhstan"," 2016","0.34","0","0.11","0","0","0.45","","290"
"Kazakhstan"," 2014","0.29","0","0.11","0","0","0.39","","210"
"Kazakhstan"," 2012","0.19","0","0.11","0","0","0.3","","130"
"Kazakhstan"," 2010","0.16","0","0.11","0","0","0.27","","100"
"Kazakhstan"," 2008","0.09","0","0.11","0","0","0.2","","90"
"Kenya"," 2020","0.25","0","0.14","0","0","0.39","KES","250"
"Kenya"," 2018","0.38","0","0.14","0","0","0.52","","130"
"Kenya"," 2016","0.38","0","0.14","0","0","0.52","","130"
"Kenya"," 2014","0","0.35","0.14","0","0","0.49","","100"
"Kenya"," 2012","0","0.35","0.14","0","0","0.49","","90"
"Kenya"," 2010","0.5","0","0.14","0","0","0.64","","100"
"Kenya"," 2008","0.63","0","0.14","0","0","0.76","","80"
"Kiribati"," 2020","0.35","0","0.06","0","0","0.41","AUD","6"
"Kiribati"," 2018","0.35","0","0.07","0","0","0.42","","6"
"Kiribati"," 2016","0.35","0","0.07","0","0","0.42","","6"
"Kiribati"," 2014","0.44","0","0.05","0","0","0.49","","4.8"
"Kiribati"," 2012","0","0","0","0.52","0","0.52","","4.8"
"Kiribati"," 2010","0","0","0","0.63","0","0.63","","6.4"
"Kiribati"," 2008","0","0","0","0.5","0","0.5","","6.4"
"Kuwait"," 2020","0","0","0","0.19","0","0.19","KWD","0.85"
"Kuwait"," 2018","0","0","0","0.21","0","0.21","","0.85"
"Kuwait"," 2016","0","0","0","0.25","0","0.25","","0.75"
"Kuwait"," 2014","0","0","0","0.24","0","0.24","","0.75"
"Kuwait"," 2012","0","0","0","0.29","0","0.29","","0.65"
"Kuwait"," 2010","0","0","0","0.36","0","0.36","","0.47"
"Kuwait"," 2008","0","0","0","0.36","0","0.36","","0.47"
"Kyrgyzstan"," 2020","0.42","0","0.11","0","0","0.53","KGS","83"
"Kyrgyzstan"," 2018","0.38","0","0.11","0","0","0.49","","66"
"Kyrgyzstan"," 2016","0.27","0","0.11","0","0.01","0.39","","55"
"Kyrgyzstan"," 2014","0.16","0.08","0.11","0.04","0","0.39","","35"
"Kyrgyzstan"," 2012","0.08","0.08","0.11","0.05","0","0.32","","24"
"Kyrgyzstan"," 2010","0.08","0","0.11","0.07","0","0.26","","23"
"Kyrgyzstan"," 2008","0.15","0","0.17","0.06","0","0.38","","22"
"Lao People's Democratic Republic"," 2020","0","0.03","0.09","0","0","0.12","LAK","7000"
"Lao People's Democratic Republic"," 2018","0.07","0.03","0.09","0","0","0.19","","7000"
"Lao People's Democratic Republic"," 2016","0.07","0.02","0.09","0","0.01","0.18","","7000"
"Lao People's Democratic Republic"," 2014","0.06","0.01","0.09","0","0","0.17","","8000"
"Lao People's Democratic Republic"," 2012","0.08","0.02","0.09","0","0.01","0.2","","6000"
"Lao People's Democratic Republic"," 2010","0.02","0.02","0.09","0","0.01","0.14","","5000"
"Lao People's Democratic Republic"," 2008","0","0.02","0.09","0","0.01","0.12","","5000"
"Latvia"," 2020","0.43","0.2","0.17","0","0","0.8","EUR","3.7"
"Latvia"," 2018","0.43","0.2","0.17","0","0","0.8","","3.5"
"Latvia"," 2016","0.37","0.25","0.17","0","0","0.8","","3"
"Latvia"," 2014","0.35","0.25","0.17","0","0","0.77","","3"
"Latvia"," 2012","0.28","0.34","0.17","0","0","0.79","","1.8"
"Latvia"," 2010","0.3","0.35","0.17","0","0","0.81","","1.52"
"Latvia"," 2008","0.24","0.32","0.15","0","0","0.72","","1.48"
"Lebanon"," 2020","0","0","0.1","0","0","0.1","LBP","2500"
"Lebanon"," 2018","0","0","0.09","0","0","0.09","","1000"
"Lebanon"," 2016","0","0.31","0.09","0.01","0","0.41","","3250"
"Lebanon"," 2014","0","0.33","0.09","0.02","0","0.43","","3250"
"Lebanon"," 2012","0","0.33","0.09","0.02","0","0.43","","2750"
"Lebanon"," 2010","0","0.37","0.09","0.02","0","0.47","","2250"
"Lebanon"," 2008","0","0.33","0.09","0.02","0","0.44","","2000"
"Lesotho"," 2020","0.38","0","0.13","0","0","0.51","LSL","46.35"
"Lesotho"," 2018","0.38","0","0.13","0","0","0.51","","41"
"Lesotho"," 2014","0.33","0","0.13","0","0","0.46","","34.99"
"Lesotho"," 2012","0.32","0","0.13","0","0","0.45","","32"
"Lesotho"," 2010","0.32","0","0.13","0","0","0.45","","28"
"Lesotho"," 2008","0.16","0","0.13","0","0","0.29","","22"
"Liberia"," 2020","0.28","0.18","0.09","0.01","0","0.57","LRD","280"
"Liberia"," 2018","0","0.24","0.09","0.01","0","0.35","","120"
"Liberia"," 2016","0","0.15","0.07","0.02","0","0.23","","60"
"Liberia"," 2014","0","0.14","0.07","0.02","0","0.23","","60"
"Liberia"," 2012","0","0.12","0.07","0.02","0","0.2","","65"
"Liberia"," 2010","0","0.11","0.07","0.02","0","0.19","","50"
"Liberia"," 2008","0","0.04","0.07","0.02","0","0.12","","50"
"Libya"," 2020","0","0","0.01","0.02","0.06","0.09","LYD","3.5"
"Libya"," 2018","0","0","0.01","0.03","0.09","0.13","","2.5"
"Libya"," 2016","0","0","0.01","0.04","0.11","0.16","","2"
"Libya"," 2014","0","0","0.01","0","0.07","0.08","","3"
"Libya"," 2012","0","0","0.01","0","0.15","0.16","","1.5"
"Libya"," 2010","0","0","0.01","0","0.22","0.23","","1"
"Libya"," 2008","0","0","0.02","0","0.22","0.24","","1"
"Lithuania"," 2020","0.32","0.25","0.17","0","0","0.74","EUR","4.15"
"Lithuania"," 2018","0.31","0.25","0.17","0","0","0.74","","3.75"
"Lithuania"," 2016","0.33","0.25","0.17","0","0","0.75","","3.1"
"Lithuania"," 2014","0.33","0.25","0.17","0","0","0.76","","9.4"
"Lithuania"," 2012","0.33","0.25","0.17","0","0","0.75","","8.5"
"Lithuania"," 2010","0.35","0.25","0.17","0","0","0.77","","7.6"
"Lithuania"," 2008","0.32","0.2","0.16","0","0","0.68","","5"
"Luxembourg"," 2020","0.07","0.47","0.15","0","0","0.68","EUR","5.4"
"Luxembourg"," 2018","0.07","0.47","0.15","0","0","0.68","","5.3"
"Luxembourg"," 2016","0.07","0.47","0.17","0","0","0.71","","5.2"
"Luxembourg"," 2014","0.07","0.48","0.15","0","0","0.7","","5"
"Luxembourg"," 2012","0.08","0.48","0.15","0","0","0.71","","4.6"
"Luxembourg"," 2010","0.09","0.48","0.13","0","0","0.7","","3.68"
"Luxembourg"," 2008","0.1","0.47","0.13","0","0","0.7","","3.2"
"Madagascar"," 2020","0","0.64","0.17","0","0","0.8","MGA","4000"
"Madagascar"," 2018","0","0.64","0.17","0","0","0.8","","4000"
"Madagascar"," 2016","0","0.64","0.17","0","0","0.8","","4000"
"Madagascar"," 2014","0","0.64","0.17","0","0","0.8","","3000"
"Madagascar"," 2012","0","0.59","0.17","0","0","0.76","","2000"
"Madagascar"," 2010","0","0.59","0.17","0","0","0.76","","2000"
"Madagascar"," 2008","0","0.5","0.17","0","0","0.67","","1400"
"Malawi"," 2020","0.42","0","0.14","0","0","0.56","MWK","530"
"Malawi"," 2014","0.15","0","0.04","0.02","0","0.21","","800"
"Malawi"," 2012","0.2","0","0.04","0.01","0","0.26","","500"
"Malawi"," 2008","0.37","0","0.09","0.03","0","0.49","","150"
"Malaysia"," 2020","0.46","0","0.05","0","0","0.51","MYR","17.4"
"Malaysia"," 2018","0.47","0","0.06","0.06","0","0.59","","17"
"Malaysia"," 2016","0.47","0","0.06","0","0","0.53","","17"
"Malaysia"," 2014","0.42","0.09","0.05","0","0","0.55","","12"
"Malaysia"," 2012","0.44","0.09","0.05","0","0","0.57","","10"
"Malaysia"," 2010","0.38","0.1","0.05","0","0","0.52","","10"
"Malaysia"," 2008","0.4","0.09","0.05","0","0","0.54","","9"
"Maldives"," 2020","0","0","0.06","0.6","0","0.66","MVR","100"
"Maldives"," 2018","0","0","0.06","0.63","0","0.69","","68"
"Maldives"," 2016","0","0","0","0.53","0","0.53","","47"
"Maldives"," 2014","0","0","0","0.66","0","0.66","","38"
"Maldives"," 2012","0","0","0","0.49","0","0.49","","37"
"Maldives"," 2010","0","0","0","0.32","0","0.32","","19"
"Maldives"," 2008","0","0","0","0.3","0","0.3","","19"
"Mali"," 2020","0","0.11","0.09","0.07","0.01","0.28","XOF","800"
"Mali"," 2018","0","0.11","0.09","0.07","0.01","0.28","","800"
"Mali"," 2016","0","0.11","0.09","0.07","0.01","0.28","","800"
"Mali"," 2014","0","0.1","0.1","0.07","0.01","0.28","","700"
"Mali"," 2012","0","0.1","0.1","0.07","0.01","0.28","","700"
"Mali"," 2010","0","0.07","0.07","0.05","0.02","0.22","","700"
"Mali"," 2008","0","0.06","0.06","0.04","0.02","0.17","","700"
"Malta"," 2020","0.39","0.23","0.15","0","0","0.78","EUR","5.5"
"Malta"," 2018","0.39","0.23","0.15","0","0","0.78","","5.5"
"Malta"," 2016","0.38","0.25","0.15","0","0","0.78","","5.3"
"Malta"," 2014","0.34","0.25","0.15","0","0","0.75","","4.8"
"Malta"," 2012","0.37","0.25","0.15","0","0","0.77","","4.2"
"Malta"," 2010","0.11","0.5","0.15","0","0","0.76","","4"
"Malta"," 2008","0.12","0.49","0.15","0","0","0.76","","3.59"
"Marshall Islands"," 2020","0","0","0.04","0.4","0.1","0.54","USD","2.5"
"Marshall Islands"," 2018","0","0","0.04","0.4","0.1","0.54","","2.5"
"Marshall Islands"," 2016","0","0","0.04","0.4","0.1","0.54","","2.5"
"Marshall Islands"," 2014","0","0","0.04","0.47","0.12","0.63","","2.14"
"Marshall Islands"," 2012","0","0","0.04","0.29","0.07","0.4","","3.5"
"Marshall Islands"," 2010","0","0","0.04","0.36","0.09","0.49","","2.75"
"Marshall Islands"," 2008","0","0","0.04","0.4","0.1","0.54","","2.5"
"Mauritania"," 2020","0","0.02","0.02","0.01","0.01","0.06","MRU","40"
"Mauritania"," 2018","0","0.05","0.02","0.02","0.01","0.1","","40"
"Mauritania"," 2016","0","0.04","0.03","0.02","0.01","0.1","","300"
"Mauritania"," 2014","0","0.03","0.02","0.01","0","0.07","","500"
"Mauritania"," 2012","0","0","0.02","0.02","0","0.04","","400"
"Mauritania"," 2010","0","0","0.02","0.05","0","0.07","","400"
"Mauritania"," 2008","0","0","0.03","0.06","0","0.09","","350"
"Mauritius"," 2020","0.68","0","0.13","0","0","0.81","MUR","150"
"Mauritius"," 2018","0.7","0","0.13","0","0","0.84","","145"
"Mauritius"," 2016","0.57","0","0.13","0","0","0.7","","130"
"Mauritius"," 2014","0.59","0","0.13","0","0","0.73","","125"
"Mauritius"," 2012","0.6","0","0.13","0","0","0.73","","105"
"Mauritius"," 2010","0.59","0","0.13","0","0","0.72","","75"
"Mauritius"," 2008","0.68","0","0.13","0","0","0.81","","65"
"Mexico"," 2020","0.15","0.38","0.14","0","0","0.68","MXN","66"
"Mexico"," 2018","0.14","0.39","0.14","0","0","0.67","","50"
"Mexico"," 2016","0.15","0.39","0.14","0","0","0.67","","47.39"
"Mexico"," 2014","0.16","0.38","0.14","0","0","0.68","","45"
"Mexico"," 2012","0.18","0.37","0.14","0","0","0.68","","40"
"Mexico"," 2010","0.03","0.46","0.14","0","0","0.63","","30"
"Mexico"," 2008","0","0.48","0.13","0","0","0.61","","28"
"Micronesia (Federated States of)"," 2020","0","0","0.2","0.27","0","0.47","USD","3.75"
"Micronesia (Federated States of)"," 2018","0","0","0.2","0.29","0","0.49","","3.5"
"Micronesia (Federated States of)"," 2016","0","0","0.2","0.4","0","0.6","","2.5"
"Micronesia (Federated States of)"," 2014","0","0","0.2","0.38","0","0.58","","2.12"
"Micronesia (Federated States of)"," 2012","0","0","0.2","0.4","0","0.6","","2"
"Micronesia (Federated States of)"," 2010","0","0","0.2","0.47","0","0.67","","1.5"
"Micronesia (Federated States of)"," 2008","0","0","0.2","0.47","0","0.67","","1.5"
"Monaco"," 2020","","","","","","","EUR","10"
"Monaco"," 2010","0","0","0","0","0","0","","5.6"
"Mongolia"," 2020","0.36","0","0.09","0","0","0.45","MNT","2300"
"Mongolia"," 2018","0.38","0","0.09","0","0","0.47","","2000"
"Mongolia"," 2016","0.41","0","0.09","0.03","0","0.53","","1700"
"Mongolia"," 2014","0.56","0","0.09","0.02","0","0.67","","1600"
"Mongolia"," 2012","0.4","0","0.09","0","0","0.49","","800"
"Mongolia"," 2010","0.41","0","0.09","0","0","0.5","","800"
"Mongolia"," 2008","0.3","0","0.09","0","0","0.4","","500"
